Index,Calendar_year,Carbon_year,Carbon_error
46348,46348,44280.0,25.98
46349,46349,44280.5,25.965
46350,46350,44281.0,25.95
46351,46351,44281.5,25.935000000000002
46352,46352,44282.0,25.92
46353,46353,44282.5,25.905
46354,46354,44283.0,25.89
46355,46355,44283.5,25.875
46356,46356,44284.0,25.86
46357,46357,44284.5,25.845000000000002
46358,46358,44285.0,25.830000000000002
46359,46359,44285.5,25.815
46360,46360,44286.0,25.8
46361,46361,44286.45,25.8
46362,46362,44286.9,25.8
46363,46363,44287.35,25.8
46364,46364,44287.8,25.8
46365,46365,44288.25,25.8
46366,46366,44288.7,25.8
46367,46367,44289.15,25.8
46368,46368,44289.6,25.8
46369,46369,44290.05,25.8
46370,46370,44290.5,25.8
46371,46371,44290.95,25.8
46372,46372,44291.4,25.8
46373,46373,44291.85,25.8
46374,46374,44292.3,25.8
46375,46375,44292.75,25.8
46376,46376,44293.2,25.8
46377,46377,44293.65,25.8
46378,46378,44294.1,25.8
46379,46379,44294.55,25.8
46380,46380,44295.0,25.8
46381,46381,44295.3,25.795
46382,46382,44295.6,25.79
46383,46383,44295.9,25.785
46384,46384,44296.2,25.78
46385,46385,44296.5,25.775
46386,46386,44296.8,25.77
46387,46387,44297.1,25.765
46388,46388,44297.4,25.76
46389,46389,44297.7,25.755
46390,46390,44298.0,25.75
46391,46391,44298.3,25.745
46392,46392,44298.6,25.74
46393,46393,44298.9,25.735
46394,46394,44299.2,25.73
46395,46395,44299.5,25.724999999999998
46396,46396,44299.8,25.72
46397,46397,44300.1,25.715
46398,46398,44300.4,25.71
46399,46399,44300.7,25.705
46400,46400,44301.0,25.7
46401,46401,44301.25,25.705
46402,46402,44301.5,25.71
46403,46403,44301.75,25.715
46404,46404,44302.0,25.72
46405,46405,44302.25,25.725
46406,46406,44302.5,25.73
46407,46407,44302.75,25.735
46408,46408,44303.0,25.74
46409,46409,44303.25,25.745
46410,46410,44303.5,25.75
46411,46411,44303.75,25.755
46412,46412,44304.0,25.76
46413,46413,44304.25,25.765
46414,46414,44304.5,25.77
46415,46415,44304.75,25.775000000000002
46416,46416,44305.0,25.78
46417,46417,44305.25,25.785
46418,46418,44305.5,25.79
46419,46419,44305.75,25.795
46420,46420,44306.0,25.8
46421,46421,44306.25,25.795
46422,46422,44306.5,25.79
46423,46423,44306.75,25.785
46424,46424,44307.0,25.78
46425,46425,44307.25,25.775
46426,46426,44307.5,25.77
46427,46427,44307.75,25.765
46428,46428,44308.0,25.76
46429,46429,44308.25,25.755
46430,46430,44308.5,25.75
46431,46431,44308.75,25.745
46432,46432,44309.0,25.74
46433,46433,44309.25,25.735
46434,46434,44309.5,25.73
46435,46435,44309.75,25.724999999999998
46436,46436,44310.0,25.72
46437,46437,44310.25,25.715
46438,46438,44310.5,25.71
46439,46439,44310.75,25.705
46440,46440,44311.0,25.7
46441,46441,44311.15,25.7
46442,46442,44311.3,25.7
46443,46443,44311.45,25.7
46444,46444,44311.6,25.7
46445,46445,44311.75,25.7
46446,46446,44311.9,25.7
46447,46447,44312.05,25.7
46448,46448,44312.2,25.7
46449,46449,44312.35,25.7
46450,46450,44312.5,25.7
46451,46451,44312.65,25.7
46452,46452,44312.8,25.7
46453,46453,44312.95,25.7
46454,46454,44313.1,25.7
46455,46455,44313.25,25.7
46456,46456,44313.4,25.7
46457,46457,44313.55,25.7
46458,46458,44313.7,25.7
46459,46459,44313.85,25.7
46460,46460,44314.0,25.7
46461,46461,44314.1,25.7
46462,46462,44314.2,25.7
46463,46463,44314.3,25.7
46464,46464,44314.4,25.7
46465,46465,44314.5,25.7
46466,46466,44314.6,25.7
46467,46467,44314.7,25.7
46468,46468,44314.8,25.7
46469,46469,44314.9,25.7
46470,46470,44315.0,25.7
46471,46471,44315.1,25.7
46472,46472,44315.2,25.7
46473,46473,44315.3,25.7
46474,46474,44315.4,25.7
46475,46475,44315.5,25.7
46476,46476,44315.6,25.7
46477,46477,44315.7,25.7
46478,46478,44315.8,25.7
46479,46479,44315.9,25.7
46480,46480,44316.0,25.7
46481,46481,44316.1,25.71
46482,46482,44316.2,25.72
46483,46483,44316.3,25.73
46484,46484,44316.4,25.74
46485,46485,44316.5,25.75
46486,46486,44316.6,25.759999999999998
46487,46487,44316.7,25.77
46488,46488,44316.8,25.779999999999998
46489,46489,44316.9,25.79
46490,46490,44317.0,25.799999999999997
46491,46491,44317.1,25.81
46492,46492,44317.2,25.82
46493,46493,44317.3,25.83
46494,46494,44317.4,25.84
46495,46495,44317.5,25.849999999999998
46496,46496,44317.6,25.86
46497,46497,44317.7,25.869999999999997
46498,46498,44317.8,25.88
46499,46499,44317.9,25.889999999999997
46500,46500,44318.0,25.9
46501,46501,44318.2,25.904999999999998
46502,46502,44318.4,25.91
46503,46503,44318.6,25.915
46504,46504,44318.8,25.919999999999998
46505,46505,44319.0,25.925
46506,46506,44319.2,25.93
46507,46507,44319.4,25.935
46508,46508,44319.6,25.939999999999998
46509,46509,44319.8,25.945
46510,46510,44320.0,25.95
46511,46511,44320.2,25.955
46512,46512,44320.4,25.96
46513,46513,44320.6,25.965
46514,46514,44320.8,25.97
46515,46515,44321.0,25.975
46516,46516,44321.2,25.98
46517,46517,44321.4,25.985
46518,46518,44321.6,25.99
46519,46519,44321.8,25.995
46520,46520,44322.0,26.0
46521,46521,44322.2,26.01
46522,46522,44322.4,26.02
46523,46523,44322.6,26.03
46524,46524,44322.8,26.04
46525,46525,44323.0,26.05
46526,46526,44323.2,26.06
46527,46527,44323.4,26.07
46528,46528,44323.6,26.08
46529,46529,44323.8,26.09
46530,46530,44324.0,26.099999999999998
46531,46531,44324.2,26.11
46532,46532,44324.4,26.12
46533,46533,44324.6,26.13
46534,46534,44324.8,26.14
46535,46535,44325.0,26.15
46536,46536,44325.2,26.16
46537,46537,44325.4,26.169999999999998
46538,46538,44325.6,26.18
46539,46539,44325.8,26.189999999999998
46540,46540,44326.0,26.2
46541,46541,44326.25,26.2
46542,46542,44326.5,26.2
46543,46543,44326.75,26.2
46544,46544,44327.0,26.2
46545,46545,44327.25,26.2
46546,46546,44327.5,26.2
46547,46547,44327.75,26.2
46548,46548,44328.0,26.2
46549,46549,44328.25,26.2
46550,46550,44328.5,26.2
46551,46551,44328.75,26.2
46552,46552,44329.0,26.2
46553,46553,44329.25,26.2
46554,46554,44329.5,26.2
46555,46555,44329.75,26.2
46556,46556,44330.0,26.2
46557,46557,44330.25,26.2
46558,46558,44330.5,26.2
46559,46559,44330.75,26.2
46560,46560,44331.0,26.2
46561,46561,44331.35,26.195
46562,46562,44331.7,26.189999999999998
46563,46563,44332.05,26.185
46564,46564,44332.4,26.18
46565,46565,44332.75,26.175
46566,46566,44333.1,26.17
46567,46567,44333.45,26.165
46568,46568,44333.8,26.16
46569,46569,44334.15,26.155
46570,46570,44334.5,26.15
46571,46571,44334.85,26.145
46572,46572,44335.2,26.14
46573,46573,44335.55,26.135
46574,46574,44335.9,26.130000000000003
46575,46575,44336.25,26.125
46576,46576,44336.6,26.12
46577,46577,44336.95,26.115000000000002
46578,46578,44337.3,26.11
46579,46579,44337.65,26.105
46580,46580,44338.0,26.1
46581,46581,44338.45,26.105
46582,46582,44338.9,26.11
46583,46583,44339.35,26.115000000000002
46584,46584,44339.8,26.12
46585,46585,44340.25,26.125
46586,46586,44340.7,26.130000000000003
46587,46587,44341.15,26.135
46588,46588,44341.6,26.14
46589,46589,44342.05,26.145
46590,46590,44342.5,26.15
46591,46591,44342.95,26.155
46592,46592,44343.4,26.16
46593,46593,44343.85,26.165
46594,46594,44344.3,26.17
46595,46595,44344.75,26.175
46596,46596,44345.2,26.18
46597,46597,44345.65,26.185
46598,46598,44346.1,26.189999999999998
46599,46599,44346.55,26.195
46600,46600,44347.0,26.2
46601,46601,44347.65,26.205
46602,46602,44348.3,26.21
46603,46603,44348.95,26.215
46604,46604,44349.6,26.22
46605,46605,44350.25,26.225
46606,46606,44350.9,26.23
46607,46607,44351.55,26.235
46608,46608,44352.2,26.24
46609,46609,44352.85,26.245
46610,46610,44353.5,26.25
46611,46611,44354.15,26.255
46612,46612,44354.8,26.26
46613,46613,44355.45,26.265
46614,46614,44356.1,26.27
46615,46615,44356.75,26.275000000000002
46616,46616,44357.4,26.28
46617,46617,44358.05,26.285
46618,46618,44358.7,26.29
46619,46619,44359.35,26.295
46620,46620,44360.0,26.3
46621,46621,44360.7,26.310000000000002
46622,46622,44361.4,26.32
46623,46623,44362.1,26.330000000000002
46624,46624,44362.8,26.34
46625,46625,44363.5,26.35
46626,46626,44364.2,26.36
46627,46627,44364.9,26.37
46628,46628,44365.6,26.38
46629,46629,44366.3,26.39
46630,46630,44367.0,26.4
46631,46631,44367.7,26.41
46632,46632,44368.4,26.42
46633,46633,44369.1,26.43
46634,46634,44369.8,26.44
46635,46635,44370.5,26.45
46636,46636,44371.2,26.46
46637,46637,44371.9,26.47
46638,46638,44372.6,26.48
46639,46639,44373.3,26.49
46640,46640,44374.0,26.5
46641,46641,44374.95,26.515
46642,46642,44375.9,26.53
46643,46643,44376.85,26.545
46644,46644,44377.8,26.56
46645,46645,44378.75,26.575
46646,46646,44379.7,26.59
46647,46647,44380.65,26.605
46648,46648,44381.6,26.62
46649,46649,44382.55,26.635
46650,46650,44383.5,26.650000000000002
46651,46651,44384.45,26.665
46652,46652,44385.4,26.68
46653,46653,44386.35,26.695
46654,46654,44387.3,26.71
46655,46655,44388.25,26.725
46656,46656,44389.2,26.740000000000002
46657,46657,44390.15,26.755
46658,46658,44391.1,26.77
46659,46659,44392.05,26.785
46660,46660,44393.0,26.8
46661,46661,44394.0,26.805
46662,46662,44395.0,26.810000000000002
46663,46663,44396.0,26.815
46664,46664,44397.0,26.82
46665,46665,44398.0,26.825
46666,46666,44399.0,26.83
46667,46667,44400.0,26.835
46668,46668,44401.0,26.84
46669,46669,44402.0,26.845
46670,46670,44403.0,26.85
46671,46671,44404.0,26.855
46672,46672,44405.0,26.86
46673,46673,44406.0,26.865
46674,46674,44407.0,26.869999999999997
46675,46675,44408.0,26.875
46676,46676,44409.0,26.88
46677,46677,44410.0,26.884999999999998
46678,46678,44411.0,26.89
46679,46679,44412.0,26.895
46680,46680,44413.0,26.9
46681,46681,44414.1,26.904999999999998
46682,46682,44415.2,26.91
46683,46683,44416.3,26.915
46684,46684,44417.4,26.919999999999998
46685,46685,44418.5,26.925
46686,46686,44419.6,26.93
46687,46687,44420.7,26.935
46688,46688,44421.8,26.939999999999998
46689,46689,44422.9,26.945
46690,46690,44424.0,26.95
46691,46691,44425.1,26.955
46692,46692,44426.2,26.96
46693,46693,44427.3,26.965
46694,46694,44428.4,26.97
46695,46695,44429.5,26.975
46696,46696,44430.6,26.98
46697,46697,44431.7,26.985
46698,46698,44432.8,26.99
46699,46699,44433.9,26.995
46700,46700,44435.0,27.0
46701,46701,44436.25,27.0
46702,46702,44437.5,27.0
46703,46703,44438.75,27.0
46704,46704,44440.0,27.0
46705,46705,44441.25,27.0
46706,46706,44442.5,27.0
46707,46707,44443.75,27.0
46708,46708,44445.0,27.0
46709,46709,44446.25,27.0
46710,46710,44447.5,27.0
46711,46711,44448.75,27.0
46712,46712,44450.0,27.0
46713,46713,44451.25,27.0
46714,46714,44452.5,27.0
46715,46715,44453.75,27.0
46716,46716,44455.0,27.0
46717,46717,44456.25,27.0
46718,46718,44457.5,27.0
46719,46719,44458.75,27.0
46720,46720,44460.0,27.0
46721,46721,44461.3,27.015
46722,46722,44462.6,27.03
46723,46723,44463.9,27.045
46724,46724,44465.2,27.06
46725,46725,44466.5,27.075
46726,46726,44467.8,27.09
46727,46727,44469.1,27.105
46728,46728,44470.4,27.12
46729,46729,44471.7,27.135
46730,46730,44473.0,27.150000000000002
46731,46731,44474.3,27.165
46732,46732,44475.6,27.18
46733,46733,44476.9,27.195
46734,46734,44478.2,27.21
46735,46735,44479.5,27.225
46736,46736,44480.8,27.240000000000002
46737,46737,44482.1,27.255
46738,46738,44483.4,27.27
46739,46739,44484.7,27.285
46740,46740,44486.0,27.3
46741,46741,44487.35,27.325
46742,46742,44488.7,27.35
46743,46743,44490.05,27.375
46744,46744,44491.4,27.400000000000002
46745,46745,44492.75,27.425
46746,46746,44494.1,27.45
46747,46747,44495.45,27.475
46748,46748,44496.8,27.5
46749,46749,44498.15,27.525000000000002
46750,46750,44499.5,27.55
46751,46751,44500.85,27.575
46752,46752,44502.2,27.6
46753,46753,44503.55,27.625
46754,46754,44504.9,27.650000000000002
46755,46755,44506.25,27.675
46756,46756,44507.6,27.7
46757,46757,44508.95,27.725
46758,46758,44510.3,27.75
46759,46759,44511.65,27.775000000000002
46760,46760,44513.0,27.8
46761,46761,44514.5,27.825
46762,46762,44516.0,27.85
46763,46763,44517.5,27.875
46764,46764,44519.0,27.900000000000002
46765,46765,44520.5,27.925
46766,46766,44522.0,27.95
46767,46767,44523.5,27.975
46768,46768,44525.0,28.0
46769,46769,44526.5,28.025000000000002
46770,46770,44528.0,28.05
46771,46771,44529.5,28.075
46772,46772,44531.0,28.1
46773,46773,44532.5,28.125
46774,46774,44534.0,28.150000000000002
46775,46775,44535.5,28.175
46776,46776,44537.0,28.2
46777,46777,44538.5,28.225
46778,46778,44540.0,28.25
46779,46779,44541.5,28.275000000000002
46780,46780,44543.0,28.3
46781,46781,44544.45,28.335
46782,46782,44545.9,28.37
46783,46783,44547.35,28.405
46784,46784,44548.8,28.44
46785,46785,44550.25,28.475
46786,46786,44551.7,28.51
46787,46787,44553.15,28.545
46788,46788,44554.6,28.580000000000002
46789,46789,44556.05,28.615000000000002
46790,46790,44557.5,28.65
46791,46791,44558.95,28.685
46792,46792,44560.4,28.72
46793,46793,44561.85,28.755
46794,46794,44563.3,28.79
46795,46795,44564.75,28.825
46796,46796,44566.2,28.86
46797,46797,44567.65,28.895
46798,46798,44569.1,28.93
46799,46799,44570.55,28.965
46800,46800,44572.0,29.0
46801,46801,44573.6,29.035
46802,46802,44575.2,29.07
46803,46803,44576.8,29.105
46804,46804,44578.4,29.14
46805,46805,44580.0,29.175
46806,46806,44581.6,29.21
46807,46807,44583.2,29.245
46808,46808,44584.8,29.28
46809,46809,44586.4,29.315
46810,46810,44588.0,29.349999999999998
46811,46811,44589.6,29.384999999999998
46812,46812,44591.2,29.419999999999998
46813,46813,44592.8,29.455
46814,46814,44594.4,29.49
46815,46815,44596.0,29.525
46816,46816,44597.6,29.56
46817,46817,44599.2,29.595
46818,46818,44600.8,29.63
46819,46819,44602.4,29.665
46820,46820,44604.0,29.7
46821,46821,44605.55,29.724999999999998
46822,46822,44607.1,29.75
46823,46823,44608.65,29.775
46824,46824,44610.2,29.8
46825,46825,44611.75,29.825
46826,46826,44613.3,29.849999999999998
46827,46827,44614.85,29.875
46828,46828,44616.4,29.9
46829,46829,44617.95,29.925
46830,46830,44619.5,29.95
46831,46831,44621.05,29.974999999999998
46832,46832,44622.6,30.0
46833,46833,44624.15,30.025
46834,46834,44625.7,30.05
46835,46835,44627.25,30.075
46836,46836,44628.8,30.099999999999998
46837,46837,44630.35,30.125
46838,46838,44631.9,30.15
46839,46839,44633.45,30.175
46840,46840,44635.0,30.2
46841,46841,44636.5,30.22
46842,46842,44638.0,30.24
46843,46843,44639.5,30.259999999999998
46844,46844,44641.0,30.28
46845,46845,44642.5,30.3
46846,46846,44644.0,30.32
46847,46847,44645.5,30.34
46848,46848,44647.0,30.36
46849,46849,44648.5,30.38
46850,46850,44650.0,30.400000000000002
46851,46851,44651.5,30.42
46852,46852,44653.0,30.44
46853,46853,44654.5,30.46
46854,46854,44656.0,30.48
46855,46855,44657.5,30.5
46856,46856,44659.0,30.52
46857,46857,44660.5,30.540000000000003
46858,46858,44662.0,30.560000000000002
46859,46859,44663.5,30.580000000000002
46860,46860,44665.0,30.6
46861,46861,44666.55,30.615000000000002
46862,46862,44668.1,30.630000000000003
46863,46863,44669.65,30.645
46864,46864,44671.2,30.66
46865,46865,44672.75,30.675
46866,46866,44674.3,30.69
46867,46867,44675.85,30.705000000000002
46868,46868,44677.4,30.72
46869,46869,44678.95,30.735
46870,46870,44680.5,30.75
46871,46871,44682.05,30.765
46872,46872,44683.6,30.78
46873,46873,44685.15,30.794999999999998
46874,46874,44686.7,30.81
46875,46875,44688.25,30.825
46876,46876,44689.8,30.84
46877,46877,44691.35,30.855
46878,46878,44692.9,30.869999999999997
46879,46879,44694.45,30.884999999999998
46880,46880,44696.0,30.9
46881,46881,44697.5,30.91
46882,46882,44699.0,30.919999999999998
46883,46883,44700.5,30.93
46884,46884,44702.0,30.939999999999998
46885,46885,44703.5,30.95
46886,46886,44705.0,30.96
46887,46887,44706.5,30.97
46888,46888,44708.0,30.98
46889,46889,44709.5,30.99
46890,46890,44711.0,31.0
46891,46891,44712.5,31.01
46892,46892,44714.0,31.02
46893,46893,44715.5,31.03
46894,46894,44717.0,31.04
46895,46895,44718.5,31.05
46896,46896,44720.0,31.060000000000002
46897,46897,44721.5,31.07
46898,46898,44723.0,31.080000000000002
46899,46899,44724.5,31.09
46900,46900,44726.0,31.1
46901,46901,44727.4,31.12
46902,46902,44728.8,31.14
46903,46903,44730.2,31.16
46904,46904,44731.6,31.18
46905,46905,44733.0,31.2
46906,46906,44734.4,31.220000000000002
46907,46907,44735.8,31.240000000000002
46908,46908,44737.2,31.26
46909,46909,44738.6,31.28
46910,46910,44740.0,31.3
46911,46911,44741.4,31.32
46912,46912,44742.8,31.34
46913,46913,44744.2,31.36
46914,46914,44745.6,31.38
46915,46915,44747.0,31.4
46916,46916,44748.4,31.42
46917,46917,44749.8,31.44
46918,46918,44751.2,31.46
46919,46919,44752.6,31.48
46920,46920,44754.0,31.5
46921,46921,44755.4,31.52
46922,46922,44756.8,31.54
46923,46923,44758.2,31.56
46924,46924,44759.6,31.58
46925,46925,44761.0,31.599999999999998
46926,46926,44762.4,31.62
46927,46927,44763.8,31.64
46928,46928,44765.2,31.66
46929,46929,44766.6,31.68
46930,46930,44768.0,31.7
46931,46931,44769.4,31.72
46932,46932,44770.8,31.74
46933,46933,44772.2,31.759999999999998
46934,46934,44773.6,31.779999999999998
46935,46935,44775.0,31.799999999999997
46936,46936,44776.4,31.82
46937,46937,44777.8,31.84
46938,46938,44779.2,31.86
46939,46939,44780.6,31.88
46940,46940,44782.0,31.9
46941,46941,44783.35,31.919999999999998
46942,46942,44784.7,31.939999999999998
46943,46943,44786.05,31.959999999999997
46944,46944,44787.4,31.979999999999997
46945,46945,44788.75,31.999999999999996
46946,46946,44790.1,32.019999999999996
46947,46947,44791.45,32.04
46948,46948,44792.8,32.059999999999995
46949,46949,44794.15,32.08
46950,46950,44795.5,32.099999999999994
46951,46951,44796.85,32.12
46952,46952,44798.2,32.14
46953,46953,44799.55,32.16
46954,46954,44800.9,32.18
46955,46955,44802.25,32.199999999999996
46956,46956,44803.6,32.22
46957,46957,44804.95,32.239999999999995
46958,46958,44806.3,32.26
46959,46959,44807.65,32.279999999999994
46960,46960,44809.0,32.3
46961,46961,44810.25,32.334999999999994
46962,46962,44811.5,32.37
46963,46963,44812.75,32.405
46964,46964,44814.0,32.44
46965,46965,44815.25,32.474999999999994
46966,46966,44816.5,32.51
46967,46967,44817.75,32.545
46968,46968,44819.0,32.58
46969,46969,44820.25,32.614999999999995
46970,46970,44821.5,32.65
46971,46971,44822.75,32.685
46972,46972,44824.0,32.72
46973,46973,44825.25,32.754999999999995
46974,46974,44826.5,32.79
46975,46975,44827.75,32.825
46976,46976,44829.0,32.86
46977,46977,44830.25,32.894999999999996
46978,46978,44831.5,32.93
46979,46979,44832.75,32.965
46980,46980,44834.0,33.0
46981,46981,44835.2,33.04
46982,46982,44836.4,33.08
46983,46983,44837.6,33.12
46984,46984,44838.8,33.16
46985,46985,44840.0,33.199999999999996
46986,46986,44841.2,33.24
46987,46987,44842.4,33.28
46988,46988,44843.6,33.32
46989,46989,44844.8,33.36
46990,46990,44846.0,33.4
46991,46991,44847.2,33.44
46992,46992,44848.4,33.48
46993,46993,44849.6,33.519999999999996
46994,46994,44850.8,33.559999999999995
46995,46995,44852.0,33.599999999999994
46996,46996,44853.2,33.64
46997,46997,44854.4,33.68
46998,46998,44855.6,33.72
46999,46999,44856.8,33.76
47000,47000,44858.0,33.8
47001,47001,44859.1,33.845
47002,47002,44860.2,33.89
47003,47003,44861.3,33.934999999999995
47004,47004,44862.4,33.98
47005,47005,44863.5,34.025
47006,47006,44864.6,34.07
47007,47007,44865.7,34.115
47008,47008,44866.8,34.16
47009,47009,44867.9,34.205
47010,47010,44869.0,34.25
47011,47011,44870.1,34.295
47012,47012,44871.2,34.34
47013,47013,44872.3,34.385
47014,47014,44873.4,34.43
47015,47015,44874.5,34.475
47016,47016,44875.6,34.52
47017,47017,44876.7,34.565000000000005
47018,47018,44877.8,34.61
47019,47019,44878.9,34.655
47020,47020,44880.0,34.7
47021,47021,44881.0,34.74
47022,47022,44882.0,34.78
47023,47023,44883.0,34.82
47024,47024,44884.0,34.86
47025,47025,44885.0,34.9
47026,47026,44886.0,34.940000000000005
47027,47027,44887.0,34.980000000000004
47028,47028,44888.0,35.02
47029,47029,44889.0,35.06
47030,47030,44890.0,35.1
47031,47031,44891.0,35.14
47032,47032,44892.0,35.18
47033,47033,44893.0,35.22
47034,47034,44894.0,35.26
47035,47035,44895.0,35.3
47036,47036,44896.0,35.34
47037,47037,44897.0,35.38
47038,47038,44898.0,35.42
47039,47039,44899.0,35.46
47040,47040,44900.0,35.5
47041,47041,44900.85,35.535
47042,47042,44901.7,35.57
47043,47043,44902.55,35.605000000000004
47044,47044,44903.4,35.64
47045,47045,44904.25,35.675
47046,47046,44905.1,35.71
47047,47047,44905.95,35.745000000000005
